2656656,134
7538086,188
1099534,146
18854022,104
1110737,29
5092929,133
3959028,66
11178349,99
1881733,155
6046396,210
2905111,41
3930031,189
7046,162
19096058,100
303875,55
5067808,60
2260225,157
144638,178
6536617,185
3959212,8
539716,44
2784818,128
7988298,52
7997312,160
7401512,66
6739126,190
2407803,103
17579352,54
7917452,182
388440,2
19292362,204
1027930,34
628677,87
3150445,81
7319809,55
8827654,226
587544,230
8013815,139
10970591,77
4895774,242
5019003,99
7994516,208
4860615,127
2799564,76
1478437,5
998886,68
2759809,239
1255351,189
1748087,205
6589452,6
20006482,220
7245975,233
1090964,238
251328,160
7275469,19
6120641,201
23136304,212
381536,168
7925330,180
2752092,216
4433437,229
1844670,18
274427,187
1447404,224
205692,172
899097,131
974550,16
3073630,246
7186069,105
7990606,250
1322965,235
1266113,23
1414822,12
7990428,36
2964728,20
5033777,199
1760962,68
6429191,85
8940122,178
3700949,91
7997421,65
19497008,116
7814756,100
3272131,15
20850030,80
2330929,61
1416938,200
1450183,155
3844246,154
7773932,204
2378970,142
911282,122
3069105,117
1152321,223
6372512,224
2229167,167
6120267,111
7983034,2
750256,120
4406088,26
345784,134
18439172,128
8004408,12
2702894,220
7997108,172
7985030,72
7221594,136
102098,120
2517484,204
2362273,163
314415,129
10126528,52
1217217,223
3064491,33
379797,195
2465637,21
4454693,187
210876,252
8009537,189
7471151,23
18606508,8
7594328,126
7641053,179
102098,60
7616906,168
8012530,118
5466113,111
980731,23
2951000,92
15130063,67
1439150,182
7921458,78
9216866,70
2066014,136
283045,51
9527204,218
152288,128
3735228,246
15602244,150
3269985,235
516207,137
747367,235
7320061,5
1968854,234
89299,11
7648420,204
2984719,17
2369004,34
17689384,248
10983926,88
4896863,237
7983131,53
7984972,44
7926451,11
3956563,91
8009804,24
2537860,172
7185630,94
5717429,49
8006106,20
8001048,116
9296768,130
237275,159
709356,104
2320813,129
2425648,112
1978355,115
7937807,89
20311504,6
748549,59
7993595,189
9028011,125
4280405,235
1051662,190
604748,18
7986862,250
413022,44
3104213,221
16289122,56
4277005,169
1324651,89
144638,238
8007083,51
1881733,71
4981487,241
19085220,74
2759809,243
20682456,124
794668,224
7935466,246
3870776,70
2586344,64
19096058,54
2330918,192
2177321,7
1323820,56
2312620,70
7996749,241
4264808,168
11524111,39
3665049,133
2389960,230
3508703,129
14961835,131
5398088,58
2805549,65
796875,49
430365,29
3850622,192
7155572,118
1746420,24
1111280,190
8940816,168
2095504,142
125259,135
19085220,44
2737340,118
1421332,138
15131334,246
7930478,96
773424,22
237275,127
7321906,40
7991640,116
7926451,193
496237,53
795564,200
19834110,154
1629750,152
2577511,65
15781321,247
673868,90
18614624,120
357423,179
2482020,80
8006465,151
15154088,30
8049071,61
7095146,26
254815,91
1326406,254
8940664,128
19533528,10
925843,213
3401376,54
3961499,143
730506,126
3264506,20
7987606,216
367883,119
3549767,129
3222218,240
7994779,37
473738,134
791930,188
7917537,27
7156483,95
2202141,93
8006336,38
647958,178
2318002,146
2912362,84
1873490,230
8803922,178
6557079,223
515617,253
10298999,105
5393834,2
927766,2
1449025,147
7994610,44
18605784,124
8008608,102
790146,104
11226329,15
9195514,90
8759624,242
10912435,83
3249788,84
667510,4
7155636,60
1994468,172
580459,123
6535814,130
6322726,204
15018942,82
1774652,230
1042976,202
7154554,30
1323562,136
1456168,100
19431244,160
6201023,159
82988,90
442643,17
11226329,89
335971,111
7186428,104
1713774,140
5861610,190
3004062,16
2952459,63
4893870,98
4790894,8
3065316,224
2696611,45
5595783,35
8014131,161
3025002,118
5651206,136
811193,165
3788913,135
7062159,227
608521,71
20640664,182
18439000,190
19288360,154
22853742,154
7465486,32
11114374,158
6756983,123
2755313,219
7371732,110
8383236,160
5846693,233
346096,76
10126528,128
2141751,191
338221,15
21160912,202
2103123,17
7567081,73
7999504,254
20675152,92
2329252,238
20552446,186
1026503,45
1111040,10
7128031,121
513413,155
1994707,195
2260214,138
7185630,214
246443,207
2492863,111
1700432,12
359541,253
4654082,48
1474416,80
3286727,213
314778,148
7924253,103
7990777,223
9810224,94
26676992,152
285388,60
5205511,111
3199647,215
18890226,2
4086321,159
1906752,48
2740051,67
1459437,23
4573333,209
4926217,211
6426222,104
6036962,90
7877079,179
9724548,28
4783504,86
207393,117
150012,222
4328457,77
1474416,6
8801079,7
4302582,186
18952240,34
705085,107
345784,174
7930548,236
8013785,27
746396,14
2477171,237
8010804,146
9061065,195
2994328,64
321102,174
9019866,148
6862865,101
2699099,161
8003157,213
2746818,70
924851,131
572437,145
7737902,174
15696826,72
147724,198
799121,209
2355573,9
8004296,158
7371809,59
18277328,62
7137866,142
6729159,235
3059460,14
3334338,58
2506947,109
6353316,126
7982844,238
7594328,222
624518,82
7155990,62
19102336,122
1996492,224
6888834,52
15152793,29
11350396,220
20326836,46
2329252,48
2442858,198
5695834,232
342482,22
2985514,22
4515518,48
70133,171
10053721,183
6000952,196
3581739,11
798938,146
1746209,211
443581,215
20756400,144
1659089,221
238740,246
4088522,10
260002,174
940689,253
2045274,150
204913,175
8009801,9
1068085,99
1995266,64
17825000,168
4764741,199
7991845,95
6448293,59
19505774,148
11001016,128
24521408,2
3588154,210
24573348,106
1300319,37
3155358,224
800847,187
160500,2
7989430,28
7185902,82
1173110,208
1793713,225
927626,24
536210,134
20200926,142
47579,139
7156918,16
204913,77
19294720,66
2331171,15
10912435,65
2433138,172
2123651,123
17325614,236
580583,169
7981334,194
344781,151
5035173,189
1417828,136
6532210,76
19497152,152
2520984,150
7258216,42
5800076,88
4107138,128
751033,215
2627526,226
2405242,68
2425648,60
1777310,114
7984460,156
16654598,6
20488790,222
8940714,200
1150353,23
2566625,251
7994061,125
2940773,175
786380,96
7757666,40
19281296,12
4085266,50
2514554,60
5998444,24
3253631,239
293403,103
7986833,3
1856136,178
2099347,77
19816808,62
906937,35
15040355,27
801357,171
7662368,214
16186490,206
3265545,33
8912414,148
2604157,83
4712765,167
18875680,246
7509904,72
3126269,239
2983508,222
170644,14
1967859,31
1999162,104
4093721,215
19552640,112
6536676,214
4239291,101
367883,143
4367454,178
1633155,27
7916114,234
2154716,60
3323887,231
605393,105
684491,23
438967,179
1453849,243
8801079,87
282812,40
7664727,131
533555,223
4983313,31
1607774,36
15029252,2
19303092,132
15151488,162
10912435,187
17627564,98
7513738,22
7422136,250
430928,60
329421,237
2329173,1
1321851,249
319418,54
3082727,153
15126373,5
2320313,237
19301312,148
7988409,91
5799848,220
1625726,132
5375883,25
7741231,145
23979062,244
1940200,238
1181766,18
6511831,95
2397242,194
9717263,91
6620972,154
19376706,20
331538,26
1895428,94
4975024,32
5801541,69
2177287,139
20674308,94
174174,210
21101256,154
6561410,60
1239635,181
8937586,186
2157584,102
4432587,249
4217733,119
1895428,204
7509905,239
2548256,148
2327456,142
2540726,86
382658,134
1588977,1
2493779,31
19301312,112
7997421,5
353051,5
2746818,54
17674064,184
10737434,174
6435020,54
2894492,144
1934541,161
8775937,59
7992773,31
5819609,125
8009715,199
3874957,75
15848621,199
7707256,122
4095176,30
5180442,232
1090964,124
2493779,99
9386751,217
1006507,179
7155636,146
123955,107
239849,193
7436421,169
1588977,219
7427687,101
14978904,6
6589452,26
1214551,209
4212520,188
1994550,112
3448520,54
1994592,166
2091424,208
8112843,27
6239495,59
1203916,138
2609788,198
10499731,129
18550246,48
17539740,14
4478029,225
2524297,237
20663480,232
10053721,177
5761509,223
19787610,216
10624452,210
4427352,26
7997312,228
66985,9
5449663,49
5813127,125
17174886,84
2801686,98
10566373,15
438289,25
2834027,53
2964728,194
2351115,47
241398,138
4217560,68
2841521,145
1276015,23
1453849,5
2427175,3
359556,188
2799564,174
1346114,162
2841521,31
8959679,141
1638736,132
2976369,1
334514,52
3173648,166
3938163,217
1676526,90
3944304,116
7474111,121
19876984,150
7997563,137
499326,178
7999024,130
7986489,205
9169803,27
7993066,72
293403,49
536423,79
382778,90
7985427,237
7937951,127
15548195,53
21540924,118
7707942,238
3298847,181
19816808,8
1325016,66
70410,218
7986752,72
1588138,232
4423123,119
7988200,56
4302582,20
2389936,170
13201950,60
171471,185
21238808,132
8006609,161
1084005,37
8004296,58
23175764,92
437706,98
57340,62
4502594,162
1459437,83
6219812,2
411083,89
4053965,71
518312,154
19085220,192
4450025,77
697233,253
3683,33
3804416,198
3956178,130
7154985,71
14965159,59
2400912,104
635213,229
889093,19
2835786,190
2651705,13
147615,183
20311504,166
338221,83
240360,82
7987468,110
580964,98
3201222,238
3959440,14
2482054,86
3864168,16
341479,237
5784256,138
7922708,176
650101,207
1884874,200
1811420,36
496799,147
4514825,161
536138,174
409768,236
1923916,154
882283,151
8940670,174
3928518,96
434304,60
19837912,238
387805,129
2999518,106
19080896,170
8001017,31
2349180,224
11114354,222
1324651,183
22863788,188
7569254,240
705085,211
11237652,208
10052916,26
1629750,2
2999518,172
15918783,179
5877556,244
1084569,23
11114354,228
7510236,8
631967,59
18678014,90
3586976,204
19102336,150
5609772,112
366968,246
18528200,112
1840516,180
7981631,95
4393551,177
1849887,5
7522267,87
8006488,104
17589720,146
1514232,92
7296510,178
773733,209
1259080,32
8055875,113
798782,72
15548195,217
4288453,153
17700812,68
19298840,226
1628291,85
3273692,192
4408203,15
3943522,206
7158578,138
651612,156
7495191,47
4073660,228
1332220,158
15154810,250
3295527,231
4907604,98
8387030,6
8822246,224
8004271,31
4423917,175
5034506,88
373918,26
7685401,1
63590,86
621773,147
628682,214
511650,144
2099683,199
3810774,128
346456,20
3812624,166
1001057,85
7691685,99
1202116,124
15895725,13
2604157,97
18677862,166
15810018,174
206697,131
7984033,11
8005038,62
3551947,29
2959833,239
632340,106
925045,211
2005275,113
966870,136
379730,70
8940287,93
2589211,243
1657417,117
2093929,51
594278,112
6458801,79
7581977,97
3956602,248
6739126,38
2461732,252
628869,101
4002330,26
1443680,98
6536285,77
1226876,96
8012365,37
2154651,69
7928560,252
17706054,244
8013524,214
1265401,203
3062248,242
2019726,192
539716,184
1895428,148
6473365,113
10753491,33
7172357,253
322345,65
3556300,2
7992517,163
7992316,4
2898872,150
5092929,183
7603766,174
2138927,3
5717341,125
7983474,230
4568566,176
10737434,150
1111336,90
2676133,63
4640687,43
2228786,102
675800,56
3197083,87
409766,88
6006044,128
7304346,46
5582560,222
269154,218
6614557,209
1253449,103
1657543,125
20552446,60
1777310,78
4515082,176
5717429,103
74870,106
1017316,78
8000561,99
2331310,86
2513956,246
4288453,253
1760439,97
6239079,171
447703,29
587544,170
5582560,60
5318780,82
4680211,71
3619774,26
9365705,97
7185290,4
1349219,197
7189866,176
3117144,234
15131012,90
15263488,112
624518,148
3093330,76
19029316,88
20341684,50
19088210,10
3172533,101
11290796,130
84806,38
8010291,159
19284032,122
1030531,141
7134494,20
5466113,187
1814609,193
3401376,114
7314654,60
22972326,182
15152793,193
4783504,158
347661,9
2153483,239
4427582,152
139163,151
8012362,34
15794828,124
5033777,133
1592732,172
5576739,163
2800938,170
2521599,59
11057663,19
4363192,240
20427064,218
940689,163
30624,102
7441084,20
4619943,37
1362449,47
5073018,228
4519755,117
100454,218
1001057,127
924033,65
7997312,60
2652361,237
2217902,60
2019726,54
1967859,201
379730,30
373918,32
7996236,122
2800937,99
15794570,188
1995755,195
24415112,10
381536,198
6782920,114
3093330,136
15805633,93
314245,215
3779868,140
1447404,182
16421521,143
19088210,32
6476889,67
118709,235
4573333,183
1543517,175
5016783,99
4089410,228
373918,194
23219668,238
234035,101
8939315,57
19787610,254
4449696,4
7987468,186
7089657,117
7925330,40
2566625,191
1266113,229
838665,57
1661028,12
21240448,150
15807921,203
7982830,16
14978904,238
534283,243
19083954,6
16296646,44
2916692,126
21403356,86
2956826,38
191402,182
5698001,3
343899,127
3561368,214
7999592,150
5221864,148
18266744,74
696604,152
2982148,194
21433378,182
5411882,118
119743,231
2800937,135
7757666,146
8004080,94
1061351,173
339355,123
7623851,61
7245975,221
8936867,61
7577544,194
3815214,214
697233,185
3943522,8
8012530,8
1323820,62
6420900,192
4414912,150
5725942,38
1068073,27
799854,60
2956826,14
3230875,15
2627463,113
811193,185
3219587,21
7930261,9
20358134,82
443620,226
5017821,25
2306350,134
1696883,193
7592526,240
4095176,78
1555129,221
15380248,148
5459531,145
8009804,174
1575617,5
666773,1
1146035,81
7372401,129
7664727,9
515425,71
5180442,166
19280400,32
804395,77
21160912,122
2091424,46
11107776,126
2498518,74
1338665,25
1167785,149
7186428,206
20833594,184
6372512,158
429687,253
930699,175
5146380,96
620599,11
120286,98
20275472,22
1086599,89
3262997,201
17499360,112
8049071,87
403825,121
19301224,164
595144,156
7648420,98
7917247,55
7222061,219
4087308,150
592893,111
19286620,242
5238213,135
4437604,212
2521599,117
1323820,142
9356450,182
4517110,246
5884448,182
19299144,214
19128364,10
7372259,141
7186633,185
2385461,47
19304756,10
19287136,16
2407803,11
2037120,100
9979248,52
4023510,174
4437098,32
5374759,183
7986881,73
15133670,100
7372007,109
15900339,51
352034,242
7481073,207
4429978,192
798991,207
5018505,169
19080896,28
9393994,50
1568103,147
2801686,50
3325876,54
684159,25
1099557,97
7994900,128
3235792,38
1867085,199
1018391,121
11203801,253
411083,101
18266744,96
15017990,190
8008833,153
3164407,113
580964,210
7304346,22
15900339,209
1996509,201
8822246,54
7577212,4
41762,74
1729965,195
5223912,158
19299144,8
1100680,210
7978398,214
7155636,8
927151,111
2634846,30
1111464,48
663346,244
19286802,170
17579352,30
15131334,228
4284481,59
5792010,22
882284,118
394890,234
39074,40
117000,192
211646,158
1111336,10
2484234,86
1994592,44
157868,228
692934,244
8112843,225
7128031,159
3424764,128
927766,188
1100680,48
2520835,123
7927447,57
149845,55
7997237,183
7148073,187
923458,220
16378521,223
2822241,215
3061941,247
5957926,170
8006336,178
7735819,29
8005698,142
6852388,122
589222,126
7745520,64
9028011,123
11373544,246
1994468,94
2455693,107
684184,32
4088779,59
795504,22
7994610,160
8009947,129
17822832,18
790146,252
3479165,49
8057874,254
7992029,245
2485489,55
7679235,225
7411544,90
2399657,143
2503779,11
651171,7
7920289,35
4367454,166
382778,164
1774652,122
2521128,86
7116770,74
8066948,170
4780877,85
11107776,86
1867094,254
7927020,20
7991577,235
8179377,13
5634352,60
5678573,17
575974,206
7937674,80
933388,44
2329591,29
2465637,223
1282433,133
1325016,248
18978902,230
2353303,219
3082727,105
4394659,207
2407803,37
657160,146
19299612,210
4332054,90
7085345,153
2615427,51
331329,181
3600520,70
8006609,43
790941,171
2737340,76
1016931,151
5792041,141
2514572,146
14969671,175
4695571,185
15732393,167
1700432,90
3163688,220
2756362,32
518312,16
3171239,105
294428,178
3929971,225
19286112,164
861600,114
17587920,158
3930484,98
6114016,120
3279620,110
24020890,162
68200,118
8007782,52
240360,232
7186633,201
19787922,168
4032504,140
18567156,164
8936900,94
7984983,239
8005063,173
3187330,80
15732393,7
1240116,148
705085,29
9724548,14
6169519,123
540733,233
8006370,52
18678014,30
136890,94
350251,3
4773145,3
2326210,116
5019386,220
10624456,128
3586976,112
604033,205
7982789,21
4515434,182
121946,42
2559928,224
20277680,82
7372401,73
3325873,235
7731577,243
7982366,82
220057,77
2619607,75
15301947,121
3171429,85
801357,149
7983374,84
7005753,45
7773932,36
1403295,83
1760545,73
2136808,84
4349679,233
4365349,129
2408462,94
1773477,99
6624430,128
4427352,118
15808932,234
4088989,205
1587811,249
21433378,62
2329252,198
4463857,53
898591,73
6437868,78
2074521,115
7983422,174
2355573,157
4288453,19
19298840,24
2018965,165
4840599,229
4408203,149
7567226,240
8004296,240
2737340,248
15132142,234
587358,236
15356995,157
21238432,72
2299438,206
7983249,117
4947521,223
7920355,87
18403348,116
5695834,124
6561410,106
11001016,46
11065423,111
8939315,93
1147817,241
9107903,211
3951763,1
7273577,153
1863719,127
18873596,216
2699099,135
20552446,34
926801,41
8013524,248
6524978,56
7856876,112
16368870,166
19298746,102
17825000,20
5017821,33
1787885,243
2629261,119
5595411,245
756411,235
3269985,199
5686734,20
4107092,128
2589211,131
892888,26
19083248,108
330685,39
384987,239
666773,95
9550385,41
9550385,41
9550385,41
9550385,41
1788536,44
276438,22
3148369,189
338800,36
6153589,189
537659,23
1183452,168
6423535,141
56347,71
159251,47
24059588,44
682138,14
51506,220
3296314,188
20986836,162
420139,91
1255822,146
7984972,232
16167954,42
1333140,58
19280774,236
2731850,126
3171239,223
1456186,148
16353805,207
23176628,194
6088232,14
1608686,82
5870962,190
2521337,185
2546479,151
5846693,173
8009637,243
1830774,4
8009804,212
2634846,208
19296120,22
331329,119
242916,214
739402,246
3958630,62
15131846,92
419911,183
15793223,73
1226876,4
998714,52
2141751,227
364669,9
344765,211
3077221,19
8381788,130
3561368,238
751033,59
4328457,43
3172533,33
7175293,117
4947521,125
4411855,171
7992913,187
7434693,109
346489,175
16186490,82
1895428,74
1527735,121
3093330,236
464031,9
1014729,3
3804416,238
7320061,65
4239291,241
1830774,44
5952886,200
8775585,103
4087163,63
1607774,196
512815,1
7391,15
7518525,95
9581546,66
11065423,207
605393,229
1121103,213
1940200,44
3180941,3
2928445,53
5832005,113
6431105,141
70410,122
17176626,4
18918984,84
5183952,246
2329100,196
6707789,157
353792,106
1895428,28
7155572,66
19654728,186
1895702,138
1588977,163
3860248,138
1998851,123
2320813,189
1844670,188
3735228,50
6561410,254
21036054,34
1385739,39
7983011,3
748486,72
9386751,143
24058056,12
10053721,237
383940,180
